,S7,,S7,S7,S7,S7,450,From 07-04-2010 onwards,Seventh re-issue after a partial invalidation of an industrial design,280710 A,,
,S9,,S9,S9,S9,S9,A46,From 07-04-2010 onwards,Complete corrected industrial design,280710 A,,
,U,U,,U,U,U,430,From 01-04-1985 until 31-12-1992,Utility model application ,280710 C,,
,U,,U,U,U,U,450,From 07-04-2010 onwards,Registered utility model,280710 A,,
,U8,,U8,U8,U8,U8,A45,From 07-04-2010 onwards,Modified first page of a utility model,280710 A,,
,U9,,U9,U9,U9,U9,A46,From 07-04-2010 onwards,Complete corrected utility model,280710 A,,
,Y,Y,,Y,Y,Y,450,From 01-04-1985 until 06-04-2010,Granted patent for utility model,220598 C,,
,Y1,,Y1,Y1,Y1,Y1,450,From 07-04-2010 onwards,First re-issue after a partial invalidation of a utility model,280710 A,,
,Y2,,Y2,Y2,Y2,Y2,450,From 07-04-2010 onwards,Second re-issue after a partial invalidation of a utility model,280710 A,,
,Y3,,Y3,Y3,Y3,Y3,450,From 07-04-2010 onwards,Third re-issue after a partial invalidation of a utility model,280710 A,,
,Y4,,Y4,Y4,Y4,Y4,450,From 07-04-2010 onwards,Fourth re-issue after a partial invalidation of a utility model,280710 A,,
,Y5,,Y5,Y5,Y5,Y5,450,From 07-04-2010 onwards,Fifth re-issue after a partial invalidation of a utility model,280710 A,,
,Y6,,Y6,Y6,Y6,Y6,450,From 07-04-2010 onwards,Sixth re-issue after a partial invalidation of a utility model,280710 A,,
,Y7,,Y7,Y7,Y7,Y7,450,From 07-04-2010 onwards,Seventh re-issue after a partial invalidation of a utility model,280710 A,,
,K1,,,K1,K1,K1,,,"Non-official translation of a CN - A document, not issued by patent office",190706 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of a CN - B document, not issued by patent office",190706 A,,
,K3,,,K3,K3,K3,,,"Non-official translation of a CN - C document, not issued by patent office",190706 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of a CN - U document, not issued by patent office",190706 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of a CN - Y document, not issued by patent office",190706 A,,
,K6,,,K6,K6,K6,,,"Non-official translation of a CN - S document, not issued by patent office",190706 A,,
CO,,,,,,,,COLUMBIA,,,,
,A1,,A1,A1,A1,A1,430,From 01-01-1925 onwards,Patent application,101208 A,,
,A2,,A2,A2,A2,A2,430,From 01-01-1925 onwards,Application derived from a PCT application,101208 A,,
,A3,,A3,A3,A3,A3,430,From 01-01-1925 onwards,Divisional patent application,101208 A,,
,U1,,U1,U1,U1,U1,430,From 01-01-1925 onwards,Utility model application,060213 C,,
,S1,,S1,S1,S1,S1,430,From 01-01-1925 onwards,Industrial design application,060213 C,,
,K1,,,K1,K1,K1,430,From 01-01-1925 onwards,"Non-official translation of a CO - A document, not issued by patent office",060213 A,,
,K4,,,K4,K4,K4,430,From 01-01-1925 onwards,"Non-official translation of a CO - U document, not issued by patent office",060213 A,,
,K6,,,K6,K6,K6,430,From 01-01-1925 onwards,"Non-official translation of a CO - S document, not issued by patent office",060213 A,,
CR,,,,,,,,COSTA RICA,,,,
,A,,A,A,A,A,430,From 30-06-1896 onwards,Patent application,101208 A,,
,A3,,A3,A3,A3,A3,A43,From 30-06-1896 onwards,Separately published preliminary search report for a patent application,130814 A,,
,A4,,A4,A4,A4,A4,A43,From 30-06-1896 onwards,Separately published conclusive search report for a patent application,240914 A,,
,U,,U,U,U,U,430,From 05-04-1983 onwards,Utility model application,101208 A,,
,U3,,U3,U3,U3,U3,A43,From 05-04-1983 onwards,Separately published preliminary search report for a utility model application,130814 A,,
,U4,,U4,U4,U4,U4,A43,From 05-04-1983 onwards,Separately published conclusive search report for a utility model application,240914 A,,
,S,,S,S,S,S,430,From 05-04-1983 onwards,Industrial design application,101208 A,,
,S3,,S3,S3,S3,S3,A43,From 05-04-1983 onwards,Separately published preliminary search report for an industrial design application,130814 A,,
,S4,,S4,S4,S4,S4,A43,From 05-04-1983 onwards,Separately published conclusive search report for an industrial design application,240914 A,,
,K1,,K1,K1,K1,K1,430,From 30-06-1896 onwards,"Non-official translation of CR - A document, not issued by patent office",161111 A,,
,K4,,K4,K4,K4,K4,430,From 05-04-1983 onwards,"Non-official translation of CR - U document, not issued by patent office",161111 A,,
,K6,,K6,K6,K6,K6,430,From 05-04-1983 onwards,"Non-official translation of CR - S document, not issued by patent office",161111 A,,
CS,,,,,,,,CZECHOSLOVAKIA,,,,
,A1,A1,,A1,A1,A1,430,From 01-01-1973 until 31-12-1992,Inventor's certificate application,251017 C,,
,A2,A2,,A2,A2,A2,430,From 01-01-1973 until 31-12-1992,Patent application,251017 C,,
,A3,A3,,A3,A3,A3,430,From 01-01-1991 until 31-12-1992,Patent application,251017 C,,
,,A5,,,,,,From 01-01-1957 until 31-12-1972,Application for patent,251017 C,,
,B1,B1,,B1,B1,B1,450,From 01-01-1973 until 30-09-1992,Inventor's certificate,251017 C,,
,B2,B2,,B2,B2,B2,450,From 01-01-1973 until 31-12-1992,Patent for invention,251017 C,,
,B3,B3,,B3,B3,B3,450,From 01-01-1973 until 31-12-1992,Depended inventor's certificate for invention,251017 C,,
,B4,B4,,B4,B4,B4,450,From 01-01-1973 until 31-12-1992,Dependent patent for invention,251017 C,,
,B5,B5,,B5,B5,B5,450,From 15-01-1963 until 15-06-1973,Patent specification,251017 C,,
,B6,B6,,B6,B6,B6,450,From 01-01-1991 until 31-12-1992,Patent specification,251017 C,,
,C,C,,C,C,C,450,From # 461 to # 106080,Patent specification,251017 C,,
CU,,,,,,,,CUBA,,,,
,A,,A,A,A,A,,From 01-01-1907 - 31-12-1984,All type of publications,130814 C,,
,A1,A1,,A1,A1,A1,430,From 01-01-1985 - 01-04-2012   ,Author's certificate,130814 C,,
,A2,A2,,A2,A2,A2,430,From 01-01-1985 - 01-04-2012   ,Author's certificate of addition,130814 C,,
,A3,A3,,A3,A3,A3,450,From 01-01-1985 - 01-04-2012   ,Certificate of a patent of invention,130814 C,,
,A4,A4,,A4,A4,A4,450,From 01-01-1985 - 01-04-2012   ,Certificate of a patent of invention of addition,130814 C,,
,A5,,A5,A5,A5,A5,450,From 01-01-1985 - 31-01-1995   ,"Author's certificate, mutual recognition from USSR",130814 C,,
,A6,,A6,A6,A6,A6,,From 01-01-1998 - 01-04-2012,Application for an Author's certificate for a pharmaceutical product,130814 C,,
,A7,,A7,A7,A7,A7,,From 01-01-1998 - 01-04-2012,Application for a patent of invention for a pharmaceutical product,130814 C,,
,A7,,A7,A7,A7,A7,430,From 02-04-2012 onwards,Application for a patent of invention ,130814 A,,
,B1,,B1,B1,B1,B1,450,From 02-04-2012 onwards,Granted patent of invention,130814 A,,
,B6,,B6,B6,B6,B6,,From 01-01-1996 - 01-04-2012,Author's certificate for a pharmaceutical product,130814 C,,
,B7,,B7,B7,B7,B7,450,From 01-01-1996 - 01-04-2012,Certificate for a patent of invention for a pharmaceutical product,130814 C,,
,K1,,,K1,K1,K1,,From 01-01-1907 onwards,"Non-official translation of a CU - A document, not issued by patent office",130814 A,,
,K2,,,K2,K2,K2,,From 01-01-1996 onwards,"Non-official translation of a CU - B document, not issued by patent office",130814 A,,
,K4,,,K4,K4,K4,,From 02-04-2012 onwards,"Non-official translation of a CU - U document, not issued by patent office",130814 A,,
,K5,,,K5,K5,K5,,From 02-04-2012 onwards,"Non-official translation of a CU - Y document, not issued by patent office",130814 A,,
,K6,,,K6,K6,K6,,From 01-01-1985 onwards,"Non-official translation of a CU - S document, not issued by patent office",130814 A,,
,L,,,L,L,L,A42,From 01-01-1907 - 31-01-1995,Abstract ,130814 C,,
,S1,,S1,S1,S1,S1,430,From 01-01-1985 - 01-04-2012   ,Author's certificate for an industrial model,130814 C,,
,S2,,S2,S2,S2,S2,450,From 01-01-1985 - 01-04-2012   ,Certificate of patent for an industrial model,130814 C,,
,S3,,S3,S3,S3,S3,430,From 02-04-2012 onwards,Industrial design application,130814 A,,
,S4,,S4,S4,S4,S4,430,From 02-04-2012 onwards,Industrial model application,130814 A,,
,S5,,S5,S5,S5,S5,450,From 02-04-2012 onwards,Granted Industrial design,130814 A,,
,S6,,S6,S6,S6,S6,450,From 02-04-2012 onwards,Granted industrial model,130814 A,,
,U,,U,U,U,U,430,From 02-04-2012 onwards,Utility model application,130814 A,,
,Y,,Y,Y,Y,Y,450,From 02-04-2012 onwards,Granted utility model,130814 A,,
CY,,,,,,,,CYPRUS,,,,
,,,,,,,,From 06-05-1921 until 31-03-1998,,,,
,A,,,A,A,A,450,,Patent,120298 C,A,
,,,,,,,,From 01-04-1998 onwards,,,,
,A1,,A1,A1,A1,A1,430,,Patent application,150507 A,,
,B1,,B1,B1,B1,B1,450,,Granted patent,150507 A,,
,B2,,B2,B2,B2,B2,450,,Granted patent ( second level),150507 A,,
,I1,,I1,I1,I1,I1,,,Supplementary protection certificate application,150507 A,,
,I2,,I2,I2,I2,I2,,,Supplementary protection certificate ,150507 A,,
,T1,,T1,T1,T1,T1,450,,Translation of an EP granted patent,150507 A,,
,T2,,T2,T2,T2,T2,460,,Translation of EP claims,150507 A,,
,,,,,,,,,,,,
CZ,,,,,,,,CZECH REPUBLIC,,,,
,A3,A3,,A3,A3,A3,430,From 1993 onwards,Application for patent,120298 C,A3,
,B6,B6,,B6,B6,B6,450,From 17-03-1993 onwards,Patent specification,,B6,
,U1,,U1,U1,U1,U1,450, ,Utility model,190400 A,,
,K1,,,K1,K1,K1,,,"Non-official translation of a CZ - A document, not issued by patent office",010409 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of a CZ - B document, not issued by patent office",010409 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of a CZ - U document, not issued by patent office",010409 A,,
DD,,,,,,,,GERMAN DEMOCRATIC REPUBLIC,,,,
,A1,A1,,A1,A1,A1,450,,"Patent specification, economic patent, examined but not searched",120298 C,,
,A2,A2,,A2,A2,A2,450,,"Economic patent of addition, examined but not searched",120298 C,,
,A3,A3,,A3,A3,A3,450,,"Patent specification, economic patent, searched and examined",120298 C,,
,A4,A4,,A4,A4,A4,450,,"Economic patent of addition, searched and examined",120298 C,,
,A5,A5,,A5,A5,A5,450,,"Patent specification, exclusive patent, examined but not searched",120298 C,,
,A6,A6,,A6,A6,A6,450,,Exclusive patent of addition,120298 C,,
,A7,A7,,A7,A7,A7,450,,"Patent specification, exclusive patent, examined and searched",120298 C,,
 ,A8,A8,,A8,A8,A8,450,,"Exclusive patent of addition, searched and examined",120298 C,,
,A9,A9,,A9,A9,A9,430,,Document laid open (first publication),120298 C,,
,B1,B1,,B1,B1,B1,450,,"Patent specification, economic patent, searched and examined",120298 C,,
,B3,B3,,B3,B3,B3,450,,"Patent specification, exclusive patent, searched and examined",120298 C,,
,B5,B5,,B5,B5,B5,440,,"Patent specification, based on the application filed in the former GDR ( second level )",120298 C,,
,C2,C2,,C2,C2,C2,450,,"Patent specification, economic patent, searched and examined",120298 C,,
,C4,C4,,C4,C4,C4,450,,"Patent specification, exclusive patent, searched and examined",120298 C,,
,C5,C5,,C5,C5,C5,450,,"Patent specification, based on application filed in the former GDR ( third level )",120298 C,,
,T9,,,T9,T9,T9,450,,Translation of a patent specification,120298 C,,
,U,,,U,U,U,450,,Utility model,120298 C,,
DE,,,,,,,,FEDERAL REPUBLIC GERMANY,,,,
,U,U,,U,U,U,450,,Utility model,,,
,U1,U1,,U1,U1,U1,450,From 1976 onwards,Utility model,020401 C,,
,B,B,,B,B,B,430,Starting with letter,Published patent application,250497 A,,
,C,C,,C,C,C,450,From # 1 to # 318790,Patent,130110 C,,
,C,C,,C,C,C1,450,From # 318791 to # 999999,Patent,240899 C,,
,T1,T1,,T1,T1,T1,460,,Translation of the EP claims (EPTD),020401 C,,
,,,,,,,,From # 1000000 to # 1399999,,,,
 ,B,B,,B,B,B1,440,,Auslegeschrift,021095 C,,
,C2,C2,,C2,C2,C2,450,,Patent specification (Second publication),020401 c,,
,,,,,,,,From # 1400000 onwards,,,,
,A1,A1,,A1,A1,A1,430,,Document laid open (First publication),020401 C,A1,
,B1,B1,,B1,B1,B1,440,,Document laid open (First publication),020401 C,,
,B2,B2,,B2,B2,B2,440,,Document laid open (Second publication),020401 C,,
,C1,C1,,C1,C1,C1,450,,Patent specification (First publication),020401 C,C1,
,C2,C2,,C2,C2,C2,450,,Patent specification (Second publication),020401 C,,
,C3,C3,,C3,C3,C3,450,,Patent specification (Third publication),020401 C,,
,C4,C4,,C4,C4,C4,450,,Patent specification ( Fourth publication ),140904 C,,
,T1,T1,,T1,T1,T1,450,,Translation of an international application,100811 C,,
,D1,,,,,,A44,,Granted EP number in Bulletin,,,
,D2,,,,,,A44,Until 28-12-2006,Granted PCT number in Bulletin,140711 C,,
,T2,T2,,T2,T2,T2,450,,Translation of a European patent specification,020401 C,,
,T3,T3,,T3,T3,T3,450,,Translation of a  European specification after opposition,020401 C,,
,T4,T4,,T4,T4,T4,450,,Corrected translated European patent specification,020401 C,,
,I1,D1,,I1,D1,D1,,,Supplementary protection certificate application,020401 C,,
,I2,D2,,I2,D2,D2,,,Supplementary protection certificate,020401 C,,
,,,,,,,,From 01-01-2004 onwards,,,,
,A1,,A1,A1,A1,A1,430,,Document laid open (First publication),020401 C,,
,A5,,A5,A5,A5,A5,430,From 03-05-2007 onwards,Reference to international publication in German,130607 A,,
,A8,,A8,A8,A8,A8,A45,,Modified first page of a laid open document,240903 A,,
,A9,,A9,A9,A9,A9,A46,,Complete corrected laid open document,240903 A,,
,B3,,B3,B3,B3,B3,450,,Patent (First publication),240903 A,,
,B4,,B4,B4,B4,B4,450,,Patent (Second publication),240903 A,,
,B8,,B8,B8,B8,B8,A45,,Modified first page granted patent,240903 A,,
,B9,,B9,B9,B9,B9,A46,,Complete corrected granted patent,240903 A,,
,C5,,C5,C5,C5,C5,450,,Revised patent,240903 A,,
,C8,,C8,C8,C8,C8,A45,,Modified first page revised patent,240903 A,,
,C9,,C9,C9,C9,C9,A46,,Complete corrected revised patent,240903 A,,
,T1,,T1,T1,T1,T1,430,,Translation of a published EP/WO application,260308 C,,
,T2,,T2,T2,T2,T2,470,,Translation of a European patent specification,260308 C,,
,T3,,T3,T3,T3,T3,470,,Translation of a European patent specification after modification,260308 C,,
,T4,,T4,T4,T4,T4,470,,Corrected translated European patent specification,260308 C,,
,T5,,T5,T5,T5,T5,430,,Translation of an international application,260308 C,,
,T8,,T8,T8,T8,T8,A45,,Modified first page of a translated EP/WO patent,240903 A,,
,T9,,T9,T9,T9,T9,A46,,Complete corrected translated EP/WO patent,240903 A,,
,U1,,U1,U1,U1,U1,450, ,Utility model,020401 C,,
,U8,,U8,U8,U8,U8,A45,,Modified first page utility model,240903 A,,
,U9,,U9,U9,U9,U9,A46,,Complete corrected utlity model,240903 A,,
DK,,,,,,,,DENMARK,,,,
,A,A,,A,A,A,410,From 01-07-1968 - 14-01-2013,Patent application made available to the public,190600 C,A (*),A
,A1,,A1,A1,A1,A1,410,From 17-12-2012 onwards,Patent application,230714 A,,
,A8,,A8,A8,A8,A8,A45,From 17-12-2012 onwards,Modified first page of a patent application,230714 A,,
,A9,,A9,A9,A9,A9,A46,From 17-12-2012 onwards,Complete corrected patent application,230714 A,,
,B,B,,B,B,B,440,From 29-04-1968 - 11-11-1993,Document laid open to public inspection,230714 C,,B
,B1,B1,,B1,B1,B1,450,"From 17-05-1993 onwards, (from nr. 166397)","Patent specification, second level",230714 C,,
,B2,B2,,B2,B2,B2,450,From 17-05-1993 onwards,"Patent specification amended after opposition, third level",240103 C,,
,B3,B3,,B3,B3,B3,450,"From 14-02-1994 onwards, (from nr. 140292)","Patent specification amended after administrative re-examination, third / fourth level",230714 C,,
,B8,,,B8,B8,B,450,From 17-05-1993 onwards,Modified first page of a granted patent,230714 C,,
,B9,,,B9,B9,B,450,From 17-05-1993 onwards,Complete corrected granted patent,230714 C,,
,C,A,A,C,C,C,450,From 12-03-1898 - 12-06-1978,"Granted patent, first level",230714 C,,
,C,C,,C,C,C,450,From 04-11-1968 - 28-06-2004,"Patent specification, third level",230714 C,,
,D0,A0,,,,,A41,From 01-07-1968 onwards,"Application filed, as announced in the Gazette published by this office",180200 C,,
,,,,,,,,,,,,
,I1,,,I1,I1,,430,From 22-06-1998 onwards,Supplementary protection certificate application,230714 C,,
,I2,,,I2,I2,,450,From 22-06-1998 onwards,Supplementary protection certificate,230714 C,,
,,,,,,,,,,,,
,L,L,,L,L,L,A42,From 01-12-1978 - 14-01-2013,"Abstract, first level",230714 C,,
,,,,,,,,,,,,
,S,,S,S,S,S,430,,Industrial design application,071211 A,,
,S1,,S1,S1,S1,S1,450,,Industrial design,071211 A,,
,,,,,,,,,,,,
,T1,T1,,T1,T1,T1,460,From 03-09-1990 onwards,Translation of the claims of a European patent application,240103 C,,
,T2,T2,,T2,T2,T2,460,From 17-12-1990 onwards,Corrected translated claims of a European patent application,240103 C,,
,T3,T3,,T3,T3,T3,450,From 23-09-1991 onwards,European patent specification valid in Denmark,240103 C,,
,T4,T4,,T4,T4,T4,450,,Amended European patent specification valid in Denmark,240103 C,,
,T5,T5,,T5,T5,T5,450,,Corrected translation of a European patent specification valid in Denmark   ,240103 C,,
,T6,T6,,T6,T6,T6,450,From 18-02-2010 onwards ,European patent specification with limited claims valid in Denmark,020610 A,,
,,,,,,,,,,,,
,U1,W,,U1,U1,U1,410,From 28-10-1992 - 11-01-2013,Utility model application made available to the public,240103 C,,
,U1,U1,,U1,U1,U1,410,From 08-02-2013,Utility model application,230714 A,,
,U3,U3,,U3,U3,U3,430,From 28-08-1992 onwards,"Utility model specification, without examination",230714 C,,
,U4,U4,,U4,U4,U4,440,From 28-12-1992 onwards,"Utility model specification, with examination",230714 C,,
,U8,,U8,U8,U8,U8,A45,From 28-08-1992 onwards,Modified first page of utility model application,230714 A,,
,U9,,U9,U9,U9,U9,A46,From 28-08-1992 onwards,Complete corrected utility model application,230714 A,,
,Y3,Y3,,Y3,Y3,Y3,450,From 1992 onwards,"Utility model specification, without examination, published after U1",230714 C,,
,Y4,Y4,,Y4,Y4,Y4,450,From 1992 onwards,"Utility model specification, with examination, published after U1 / U3",230714 C,,
,Y5,Y5,,Y5,Y5,Y5,450,From 10-09-1993 onwards,"Amended registered utility model, without examination, published after U3",230714 C,,
,Y6,Y6,,Y6,Y6,Y6,450,From 1992 onwards,"Amended registered utility model with examination, published after U3 / U4",230714 C,,
,Y8,,Y8,Y8,Y8,Y8,A45,From 1992 onwards,Modified first page of utility model specification,230714 A,,
,Y9,,Y9,Y9,Y9,Y9,A46,From 1992 onwards,Complete corrected utility model specification,230714 A,,
,Z5,Z5,,Z5,Z5,Z5,450,From 1992 onwards,"Amended registered utility model without examination, published after U1 / Y3",230714 C,,
,Z6,Z6,,Z6,Z6,Z6,450,From 1992 onwards,"Amended registered utility model with examination, published after U1 / Y3 or U1 / Y4",230714 C,,
,Z8,,Z8,Z8,Z8,Z8,A45,From 1992 onwards,Modified first page of an amended registered utility model,230714 A,,
,Z9,,Z9,Z9,Z9,Z9,A46,From 1992 onwards,Complete corrected amended registered utility model,230714 A,,
,K1,,,K1,K1,K1,,,"Non-official translation of a DK - A document, not issued by patent office",210312 A,,
,K2,,,K2,K2,K2,,,"Non-official translation of a DK - B document, not issued by patent office",210312 A,,
,K3,,,K3,K3,K3,,,"Non-official translation of a DK - C document, not issued by patent office",210312 A,,
,K4,,,K4,K4,K4,,,"Non-official translation of a DK - U document, not issued by patent office",210312 A,,
,K5,,,K5,K5,K5,,,"Non-official translation of a DK - Y document, not issued by patent office",210312 A,,
,K6,,,K6,K6,K6,,,"Non-official translation of a DK - S document, not issued by patent office",210312 A,,
,K8,,,K8,K8,K8,,,"Non-official translation of a DK - Z document, not issued by patent office",210312 A,,
DO,,,,,,,,DOMINICAN REPUBLIC,,,,
,A,,A,A,A,A,430,From 01-01-1978 onwards,Patent application,120298 A,,
,U,,U,U,U,U,430,,Utility model application ,,,
,S,,S,S,S,S,430,,Industrial design application,,,
DZ,,,,,,,,ALGERIA,,,,
,A1,,A1,A1,A1,A1,450,,Patent of invention,200605 A,,
EA,,,,,,,,EURASIAN PATENT OFFICE,,,,
,A1,,A1,A1,A1,A1,440,From 01-01-1998 onwards,Publication of application with search report,270897 A,,
,A2,,A2,A2,A2,A2,430,From 01-01-1998 onwards,Publication of application without search report,270897 A,,
,A3,,A3,A3,A3,A3,A43,From 01-01-1998 onwards,Publication of search report,270897 A,,
,A8,,A8,A8,A8,A8,A45,From 01-01-2012 onwards,Modified first page,220212 A,,
,A9,,A9,A9,A9,A9,A46,From 01-01-2012 onwards,Modified complete specification,220212 A,,
,B1,,B1,B1,B1,B1,450,From 01-01-1998 onwards,Patent,120298 C,,
,B2,,B2,B2,B2,B2,450,From 01-01-1998 onwards,Amended specification of an Eurasian patent,191207 A,,
,B3,,B3,B3,B3,B3,450,From 01-01-2012 onwards,New specification after limitation procedure,210312 A,,
,B8,,B8,B8,B8,B8,A45,From 01-01-2012 onwards,Modified first page granted patent,220212 A,,
,B9,,B9,B9,B9,B9,A46,From 01-01-2012 onwards,Corrected complete granted patent,220212 A,,
EC,,,,,,,,ECUADOR,,,,
,A,,A,A,A,A,430,From 01-01-1920 onwards,Patent application,101208 C ,,
,S,,S,S,S,S,430,From 01-01-1993 onwards,Industrial design application,101208 A ,,
,U,,U,U,U,U,430,From 01-01-1920 onwards,Utility model application,101208 C ,,
,K1,,,K1,K1,K1,430,From 01-01-1920 onwards,"Non-official translation of EC - A  document, not issued by patent office",180411 A,,
,K4,,,K4,K4,K4,430,From 01-01-1920 onwards,"Non-official translation of EC - U  document, not issued by patent office",180411 A,,
,K6,,,K6,K6,K6,430,From 01-01-1993 onwards,"Non-official translation of EC - S  document, not issued by patent office",180411 A,,
EE,,,,,,,,ESTONIA,,,,
,A,,A,A,A,A,430,From 15-12-1995 onwards,Published unexamined patent application,021116 C,A,
,A1,,A1,A1,A1,A1,430,From 15-12-1995 onwards,Amended patent application,021116 C,,
,B1,,B1,B1,B1,B1,450,From 15-04-1994 onwards,Granted patent (examined),021116 C,B1,
,B1,,B1,B1,B1,B1,450,From 01-07-2002 onwards,European patent valid in Estonia,021116 A,,
,B2,,B2,B2,B2,B2,450,From 15-04-1994 onwards,Amended granted patent (first),021116 C,,
,B2,,B2,B2,B2,B2,450,From 01-07-2002 onwards,European patent ( after modification) valid in Estonia,021116 A,,
,B3,,B3,B3,B3,B3,450,From 15-04-1994 onwards,Amended granted patent (second),021116 C,,
,B3,,B3,B3,B3,B3,450,From 01-07-2002 onwards,European patent ( after limitation procedure) valid in Estonia,021116 A,,
,B8,,B8,B8,B8,B8,A45,From 01-07-2002 onwards,Modified first page European patent valid in Estonia,021116 A,,
,B9,,B9,B9,B9,B9,A46,From 01-07-2002 onwards,Complete corrected granted European patent valid in Estonia,021116 A,,
,I1,,,I1,I1,I1,430,From 15-10-2001 onwards,Supplementary protection certificate application,021116 A,,
,I2,,,I2,I2,I2,450,From 17-12-2001 onwards,Supplementary protection certificate ,021116 A,,
,S,,S,S,S,S,450,From 29-06-1998 onwards,Registered design,021116 A,,
,U,,U,U,U,U,450,Until 14-10-1996,Registered utility model,021116 C,,
,U1,,U1,U1,U1,U1,450,From 15-10-1996 onwards,Registered utility model,021116 C,,
,U2,,U2,U2,U2,U2,450,From 15-10-1994 onwards,"Registered utility model, description modified (first)",021116 C,,
,U3,,U3,U3,U3,U3,450,From 15-10-1994 onwards,"Registered utility model, description modified (second)",021116 C,,
EG,,,,,,,,EGYPT,,,,
,A,A,,A,A,A,450,,Patent for invention / Patent of addition,120298 C,,
EM,,,,,,,,OHIM,,,,
,S,,S,S,S,S,450,,Design,160805 A,,
EP,,,,,,,,EUROPEAN PATENT OFFICE,,,,
,A1,A1,,A1,A1,A1,440,,Application published with search report,,A1,
,A2,A2,,A2,A2,A2,430,,Application published without search report,,A2,
,A3,A3,,A3,A3,A3,A43,,Search report,,A3,
,A4,A4,,A4,A4,A4,A43,,Supplementary search report,,,
,A8,,A8,A8,A8,A8,A45,,Modified first page,180500 A,,
,A9,,A9,A9,A9,A9,A46,,Corrected complete patent application,180500 A,,
,B1,B1,,B1,B1,B1,450,,Patent specification,,,
,B2,B2,,B2,B2,B2,450,,New patent specification,,,
,B3,,B3,B3,B3,B3,450,,After limitation procedure,191207 A,,
,B8,,B8,B8,B8,B8,A45,,Modified first page granted patent, 150101 A,,
,B9,,B9,B9,B9,B9,A46,,Corrected complete granted patent, 150101 A,,
,C0,,C0,C0,C0,,450,,Unitary patent marker,150317 A,,
ES,,,,,,,,SPAIN,,,,
,,,,,,,,,,,,
,,,,,,,,From 1826,,,,
,H1,,H1,H1,H1,H1,450,Finished in 1878,Privilege of invention,250107 A,,
,H3, ,H3,H3,H3,H3,450,Finished in 1878,Privilege of importation,250107 A,,
,, ,,,,,,,,,,
,, ,,,,,,From 1878,,,,
,A1,A1, ,A1,A1,A1,450,Finished in1996,Patent of invention,250107 C,,
,X1,,X1,X1,X1,X1,450,Finished in 1996,Same as an A1 document but for duplicated dossiers,250107 A,,
,A2,A2,,A2,A2,A2,450,Finished in 1989,Certificate of addition,250107 C,,
,X2, ,X2,X2,X2,X2,450,Finished in 1989,Same as A2 document but for duplicated dossiers,250107 A,,
,A3,A3,,A3,A3,A3,450,Finished in 1989,Patent of importation,250107 C,,
,X3,,X3,X3,X3,X3,450,Finished in 1989,Same as A3 document but for duplicated dossiers,250107 A,,
,,,,,,,,,,,,
,,,,,,,,From 1929,,,,
,U,U,,U,U,U,430,,Utility model application,250107 C,,
,U4,,,U4,U4,U4,430,,Same as an U document but for duplicated dossiers,250107 C,,
,Y,Y,,Y,Y,Y,450,,Utility model,250107 C ,,
,Y4,,,Y4,Y4,Y4,450,,Same as an Y document but for duplicated dossiers,250107 C,,
,,,,,,,,,,,,
,,,,,,,,From # 1000000,,,,
,U,U,,U,U,U,430,,Utility model application,,,
,U8,,U8,U8,U8,U8,A45,,Modified first page utility model,100211 A,,
,U9,,U9,U9,U9,U9,A46,,Corrected complete specification utlity model,280911 A,,
,Y,Y,,Y,Y,Y,450,,Utility model,,,
,,,,,,,,,,,,
,,,,,,,,From # 2000000,,,,
,A1,A1,,A1,A1,A1,440,Started in 1987,Pat. application published with search report,250107 C,A1,
,A2,A2,,A2,A2,A2,430,,Pat. application published without search report,250107 C,A2,
,A4,,A4,A4,A4,A4,460,Finished in 1991,Translation of the claims with drawings of European applications,,,
,A6,A6,,A6,A6,A6,450,Finished with # 2126538,Patent of invention (without search report),250107 C,,
,A6,A6,,A6,A6,A6,450,Starting with # 2126539,Patent of addition,250107 C,,
,A8,,A8,A8,A8,A8,A45,,Modified first page patent application,100211 A,,
,A9,,A9,A9,A9,A9,A46,,Corrected complete patent application,280911 A,,
,R,R,,R,R,R,A43,Finished in 2012,Separately published search report,250107 C,R,
,R1,,R1,R1,R1,R1,A43,Started 08-01-2013,Separately published search report,081013 A,,
,R2,,R2,R2,R2,R2,A43,Started 08-01-2013,Separately published international search report,081013 A,,
,R8,,R8,R8,R8,R8,A45,Started 08-01-2013,Corrected first page separately published search report,081013 A,,
,R9,,R9,R9,R9,R9,A46,Started 08-01-2013,Complete corrected separately published search report,081013 A,,
,B1,B1,,B1,B1,B1,450,,Patent published with search report,250107 C,,
,B2,B2,,B2,B2,B2,450,,Patent published after examination,250107 C,,
,B3,,B3,B3,B3,B3,450,Finished in 1992,Translation of granted European patent ,250107 C,,
,B8,,B8,B8,B8,B8,A45,,Modified first page granted patent,",,",,
,B9,,B9,B9,B9,B9,A46,,Corrected complete granted patent,280911 A,,
,T1,T1,,T1,T1,T1,460,Started in 1992,Transl. of the claims with drawings of European applications (former A4),250107 C,,
,T2,T2,,T2,T2,T2,460,,Revised translation of the claims and drawings in European applications,250107 C,,
